beeID,date,county,siteDescrip,weather,time,species,pollen,ns,nsDescrip,feeding,stationary,nectaring,plant,plantDescrip,collector,collectionNotes,pollenDissect,extParasites,mites,mitesAmount,crop,intParasites,sphaer,otherMacroPara,o1l,o1s,o2l,o2s,o3l,o3s,o4l,o4s,o5l,o5s,o6l,o6s,o7l,o7s,o8l,o8s,dissNotes,nosema,apocys,otherMicroPara,midgut,hindgut,fatbody,trach,sperma,slideNotes,wing1,wing2,spermatheca,dissNotes2
CA37,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1230,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,HW,,1,0,0,0,"full, clear",0,0,0,2.5,3,2.4,3,1.2,2,1.5,2,1.7,R,1.4,2,2.3,3,1.6,2,couldn't find spermatheca,0,0,,"polkadot, doublebubble",0,0,0,,,5.1,5,,
CA38,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1240,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,HW,,1,0,0,0,"med, clear",0,0,0,3.5,4,2.5,3,1.8,2,NA,1.2,2,2.9,3,2.3,3,1.5,2,,,0,0,,0,0,0,0,,very little stain,5,5.2,,
CA39,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1300,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower; short buzzing sound when handling the flower ever second or so; visitied >3 flowers,ES,,1,0,0,0,"empty, yellow",0,0,0,3.9,4,4,4,4.6,4,4.2,4,4.2,4,3.6,4,4.3,4,3,R,couldn't find spermatheca,0,0,,polkadot,banana,0,0,NA,,5,5.3,,
CA40,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1315,vosnesenskii,0,1,zigzag ~10s,0,0,0,na,na,HW,,0,"mites, lots",1,lots,"med, clear",0,0,0,4.2,4,2.2,R,3,3,2.5,3,1.6,R,2.5,R,3.5,4,2.9,R,,0,0,,0,0,0,0,,,5.3,5.2,,
CA41,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1330,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,HW,,1,0,0,0,"small, clear",0,0,0,2.6,R,2.1,2,1.6,2,0.5,1,1.6,2,2.5,3,2.5,R,0.6,1,,0,0,,polkadot,0,0,0,,,5,5.1,,
CA42,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1345,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,ES,,1,0,0,0,"full, clear",0,0,0,3.4,4,2.5,3,3.8,R,3.2,3,1.9,R,2.5,3,1.6,R,2.8,3,,0,0,,doublebubble,0,0,0,,,4.9,5.1,,
CA42.2,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1400,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulatitng flower ,HW,,1,0,0,0,"small, yellow",0,0,0,1.6,R,1.4,2,1.2,2,1.7,2,3.5,3,1.1,2,2.4,3,2.7,3,,0,0,,0,0,0,0,,,5.1,5,,
CA44,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1410,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,HW,,1,0,0,0,"med, clear",0,0,0,4.4,4,2.2,3,2.5,R,3.4,4,4.3,4,2.8,R,3.5,4,2.7,3,,0,0,,"polkadot, doublebubble",0,0,0,,,5.3,5.3,,
CA45,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1425,vosnesenskii,1,0,na,0,0,0,na,na,ES,"caught mid air, but did have pollen",1,0,0,0,"small, yellow",0,0,0,2.5,R,3,3,1.8,2,1.9,2,2.7,3,1.5,2,2,2,1.2,2,,0,0,,"polkadot, doublebubble",almond,0,0,,,4.9,4.9,,
CA46,20200505,SanBernardino,"manzanita field across from snowdrift tubing with creek, at closed road entrance","80F, sunny",1425,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,HW,,1,0,0,0,"full, clear",0,0,0,2.9,3,1.1,R,1.7,2,2,2,2.6,3,2,3,1.6,2,1.7,2,,0,0,,"polkadot, doublebubble",0,0,0,,,5.1,5.1,,
CA47,20200507,SanBernardino,"manzanita field across from snowdrift tubing with creek, mostly to the left where S-N slopes meet in mini valley","80F, sunny",945,vosnesenskii,0,1,zigzag ~7s; E-facing slope; under manzanita on pine duff,0,0,0,na,na,ES,,0,"mites, few",1,few,"full, clear",0,0,0,3,3,1.9,R,1.8,2,2.5,2,2.6,3,1.1,R,1,2,2.5,3,no ovary pic (phone died); very obviously resorbed or not,0,0,,0,0,0,0,,,5,5.2,,
CA48,20200507,SanBernardino,"manzanita field across from snowdrift tubing with creek, mostly to the left where S-N slopes meet in mini valley","80F, sunny",1025,vosnesenskii,0,1,"zizag ~5s; landed under large pinecone ~5s; pine duff + cones; valley bottom, slight W-slope",0,0,0,na,na,ES,,0,0,0,0,"med, yellow",0,0,0,3,3,3,3,2.8,3,1.4,2,3.2,3,2.2,3,1.9,2,2.5,3,,0,0,,cuticle,0,0,0,,,5.1,5,,
CA49,20200507,SanBernardino,"manzanita field across from snowdrift tubing with creek, mostly to the left where S-N slopes meet in mini valley","80F, sunny",1200,vosnesenskii,0,1,zigzag ~15s; pine duff between pond and pine tree; E-facing slope,0,0,0,na,na,ES,,0,0,0,0,"small, clear",0,0,0,4.6,4,3,3,2.7,3,3.2,3,3.2,4,3.2,3,3,3,1.8,2,,0,0,,0,0,0,0,,,5.2,5.2,,
CA50,20200512,Riverside,side of the road 243 ~2 miles E of pine cove; a few manzanita on a steep rocky slope,"55F, sunny",930,vosnesenskii,0,0,na,1,0,1,Arctostaphylos sp.,manipulating flower,ES,,0,0,0,0,"small, clear",0,0,0,2.2,2,2,2,1.4,2,2,2,1.5,2,2.9,3,3,2,1.2,2,,0,0,,doublebubble,0,0,0,,,5.1,5.1,,
CA51,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1020,vosnesenskii,0,0,na,1,0,1,Lupinus sp.,manipulating flower,ES,,0,0,0,0,"full, clear",0,0,0,2.6,R,2.1,R,2.8,3,3,3,3,3,2.5,3,1.2,2,1.5,2,,0,0,,0,0,0,0,,,5.4,5.3,,
CA52,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1025,vosnesenskii,0,1,"zigzag~10S; S-facing slope; pine needles, oak leaves, lupine",0,0,0,na,na,ES,,0,0,0,0,"full, trans yellow",0,0,0,2.7,3,3,3,3.5,3,2.4,2,2.6,3,1.4,R,1.4,2,2.3,2,,0,0,,0,0,0,0,,,5,5.1,,
CA53,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1140,vosnesenskii,1,0,na,1,0,0,Lupinus sp.,manipulating flower,ES,,1,0,0,0,"med, clear",0,0,0,1.8,2,0.9,2,1.5,2,1.6,2,1.7,2,1.6,2,2.5,3,2,2,,0,0,,"polkadot, doublebubble",0,0,0,,,5.2,5.2,,
CA54,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1150,vosnesenskii,0,0,na,1,0,1,Arctostaphylos sp.,manipulating flower,ES,,0,0,0,0,"med, clear",0,0,0,4.3,4,4.1,4,4.2,4,4.4,4,4.3,4,4,4,3.6,4,4.4,4,,0,0,,0,0,0,0,,,5.1,5,,
CA55,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1215,vosnesenskii,0,1,zigzag ~20s; S-facing slope; pine duff and oak leaves,0,0,0,na,na,ES,,0,0,0,0,"med, clear",0,0,0,3.2,3,3.6,3,2.8,3,2.5,2,3.1,3,3.6,3,4.3,4,4,4,,0,0,,0,0,0,0,,,5,5.1,,
CA56,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1240,vosnesenskii,0,0,na,1,0,1,Arctostaphylos sp.,manipulating flower,ES,,0,0,0,0,"med, clear",0,0,0,3.8,4,2.7,3,2,2,3,3,3.1,3,3,3,2.6,3,3.2,3,,0,0,,nosema?,0,0,0,,lots soccer balls hindgut,5.1,5.2,,
CA57,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1330,vosnesenskii,0,0,na,0,1,1,Arctostaphylos sp.,stationary on manzanita leaf,ES,,0,0,0,0,"med, trans yellow",0,0,0,3.4,3,3,3,2.5,3,2.7,3,3.6,4,3.7,4,2,3,2.3,3,,0,0,,0,0,0,0,,lots of soccer balls in midgut,5,5,,
CA58,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1400,vosnesenskii,0,0,na,1,0,1,Arctostaphylos sp.,probing ~15 flowers with proboscis,ES,,0,0,0,0,"full, clear",0,0,0,2.3,R,1.8,R,2,R,2.3,R,1.2,R,1.5,R,1.8,R,1.9,R,"huge ovaries, terminal oocytes fully resorbed",0,0,,polkadot,0,0,0,,,5,5.2,,
CA59,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1410,vosnesenskii,0,0,na,0,1,1,na,stationary on the ground in the middle of a gravel/sand trail,ES,,0,0,0,0,"small, clear",0,0,0,3.9,4,2.5,3,1.6,3,1.4,2,3.3,3,3.5,3,3.2,3,2.2,3,,0,0,,tiny nosema,0,0,0,,,5,5.2,,
CA60,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1425,melanopygus,0,0,na,1,0,1,Arctostaphylos sp.,manipulating flower,ES,,0,0,0,0,"small, clear",0,0,0,3.2,4,1.7,3,2.5,3,1.6,2,3.3,3,3.2,3,3,3,2.3,2,,0,0,,0,0,0,0,,,4,4,,
CA61,20200512,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","55-60F, sunny",1500,vosnesenskii,0,0,na,1,0,1,Arctostaphylos sp.,manipulating flower,ES,,0,0,0,0,"full, clear",0,0,0,3.3,3,3,R,3,R,3,R,2.6,R,3.5,R,2.5,3,3.2,3,,0,0,,0,0,0,0,,,5,5,,
CA62,20200514,SanBernardino,manzanita field with creek to left down trail,"60F, sunny",945,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulating flower,ES,,1,0,0,0,"small, clear",0,0,0,3.8,4,2.1,3,2.9,3,1.8,3,3.8,4,2,3,1.7,3,2.4,3,,0,0,,0,0,0,0,,,5.2,5.3,,
CA63,20200514,SanBernardino,manzanita field with creek to left down trail,"60F, sunny",1030,vosnesenskii,0,1,"zigzag ~7s, landed in hole ~4s; S-facing slope; pine duff",0,0,0,na,na,ES,,na,0,0,0,"small, clear",0,0,0,3.8,4,1.5,R,4,4,1.2,R,1.3,R,2,R,3.6,4,3,3,,0,0,,0,0,0,0,,,5.1,5,,
CA64,20200514,SanBernardino,manzanita field with creek to left down trail,"60F, sunny",1110,vosnesenskii,0,1,"zigzag ~12s, landed ~1s; pine duff under manzanita",0,0,0,na,na,ES,,na,0,0,0,"small, clear",0,0,0,1.5,2,1.4,2,1.6,2,1.7,3,1.2,2,2.6,R,2,R,2,R,,0,0,,polkadot,0,0,0,,,4.7,4.6,,
CA65,20200522,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65-70F, sunny",1015,vosnesenskii,1,0,na,1,0,0,Ceanothus sp.,manipulating flower,ES,,1,0,0,0,"small, clear",0,0,0,2.9,R,2.1,3,1.5,R,1.4,R,1.5,R,1.6,R,1.4,R,1.3,R,"ovaries very developed, all terminal oocytes resorbed",0,0,,0,0,0,0,,,5.1,5.2,,
CA66,20200522,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65-70F, sunny",1035,vosnesenskii,1,0,na,1,0,0,Ceanothus sp.,manipulating flower,ES,,1,0,0,0,"med, clear",0,0,0,1.1,R,1,R,1.2,R,0.8,R,1.2,R,4,4,3.8,4,2.8,3,"ovaries very developed, most terminal oocytes resorbed",0,0,,0,0,0,0,,,5.1,5.2,,
CA67,20200522,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65-70F, sunny",1040,vosnesenskii,1,0,na,1,0,0,Ceanothus sp.,manipulating flower,ES,,1,0,0,0,"small, clear",blue-green strand in midgut,0,1,2.9,R,3,3,1.6,R,2.3,3,0.9,R,0.8,R,2.4,3,2.5,3,,0,0,,polkadot,polkadot,0,0,,,5.3,5.2,,
CA68,20200523,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65F, sunny",910,vosnesenskii,1,0,na,1,0,0,Ceanothus sp.,manipulating flower,ES,,1,0,0,0,"empty, clear",0,0,0,1,R,1.1,R,1.5,R,1,R,1.1,R,1.2,R,0.8,R,1.2,R,"could not find spermatheca; ovaries very developed, all terminal oocytes resorbed",0,0,,0,0,0,0,,,5.1,5,,
CA69,20200523,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65F, sunny",935,vosnesenskii,0,0,na,1,0,1,Ceanothus sp.,manipulating flower,ES,,na,0,0,0,"large, clear",long worm in lower hemocoel,0,1,3,3,2.7,3,2.5,3,2.5,3,2,R,1.6,R,2.5,R,1.5,R,,0,0,,polkadot,hairy,0,0,,,5,5,,
CA70,20200523,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65F, sunny",955,vosnesenskii,0,0,na,1,0,1,Ceanothus sp.,manipulating flower,ES,,na,0,0,0,"large, clear",long worm in lower hemocoel,0,1,2,R,3.2,4,1.5,R,1,R,3.7,4,1.3,R,1.1,R,3.3,R,,0,0,,"polkadot, doublebubble",0,0,0,,,5,5,,
CA71,20200523,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65F, sunny",1100,vosnesenskii,0,0,na,1,0,1,Ceanothus sp.,manipulating flower,ES,,na,0,0,0,"med, clear",0,0,0,1.4,R,2.5,R,3.5,4,na,na,1.2,R,3,4,1.5,R,3,3,,0,0,,0,0,0,0,,,5.2,5.1,,
CA72,20200523,Riverside,"side trail between 243 and deer spring trail; manzanita, creek, lupine, ceonothus","65F, sunny",1115,vosnesenskii,0,0,na,1,0,1,Ceanothus sp.,manipulating flower,ES,,na,"mites, med",1,med,"med, clear",0,0,0,1,R,3.5,4,0.8,R,3.7,4,1.1,R,3.5,4,3.4,4,2.1,3,,0,0,,polkadot,0,0,0,,,5.1,5.2,,
CA99,20200530,SanBernardino,"manzanita field across from snowdrift tubing with creek, mostly to the left where S-N slopes meet in mini valley",,1330,vosnesenskii,1,0,na,1,0,0,Arctostaphylos sp.,manipulaiting flower,ES,date likely incorrect? in freezer box with ca01-25ish,1,0,0,0,empty,0,0,0,2.2,2,3.2,R,1.8,R,NA,NA,3.2,3,1.8,2,1.4,R,1.7,2,,0,0,,"polkadot, doublebubble",0,0,0,,,5.1,5.1,,
